"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Thailand","THA","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Thailand","THA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.66667","76.66667","76.66667","73.33333","73.33333","70","80","80","76.66667","80","80","86.6667","86.6667","90","86.6667",
"Thailand","THA","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Thailand","THA","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Thailand","THA","Primary completion","5.51.01.08.primcomp","0.33333","0.33333","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333",
"Thailand","THA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",
"Thailand","THA","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Thailand","THA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","82.2222222222222","82.2222222222222","82.2222222222222","81.1111111111111","81.1111111111111","80","80","83.3333333333333","82.2222222222222","80","83.3333333333333","85.5555666666667","85.5555666666667","90","82.2222333333333",
"Thailand","THA","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1",
"Thailand","THA","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tajikistan","TJK","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Agricultural census","3.01.04.01.agcen","1","1","0","0","0","0","0","0","0","0","0","1","1","1","1",
"Tajikistan","TJK","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Child malnutrition","5.51.01.02.malnut","0","0","0","0","0","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","1","1","1","1",
"Tajikistan","TJK","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Gender equality in education","5.51.01.07.gender","0.66667","1","1","1","1","1","1","1","1","1","1","0.66667","0.66667","0.66667","0.33333",
"Tajikistan","TJK","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"Tajikistan","TJK","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tajikistan","TJK","Income poverty","5.51.01.01.poverty","0.33333","0.33333","0.33333","0.66667","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tajikistan","TJK","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","40","50","50","50","60","70","70","70","70","70","70","70","60","60",
"Tajikistan","TJK","National accounts base year","2.01.01.02.nabase","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","National immunization coverage","5.13.01.01.who","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.66667","83.33333","83.33333","86.66667","90","93.33333","93.33333","96.66667","96.66667","96.6666666666667","96.6666666666667","93.3334","93.3334","93.3334","90",
"Tajikistan","TJK","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Primary completion","5.51.01.08.primcomp","0.66667","1","1","1","1","1","1","1","1","1","1","0.66667","0.66667","0.66667","0.66667",
"Tajikistan","TJK","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","100","100","80","80","80","80","60","60","60","60","60","80","80","80","80",
"Tajikistan","TJK","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tajikistan","TJK","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","72.2222222222222","74.4444444444444","71.1111111111111","72.2222222222222","73.3333333333333","77.7777777777778","74.4444444444444","75.5555555555556","75.5555555555556","75.5555555555556","75.5555555555556","81.1111333333333","81.1111333333333","77.7778","76.6666666666667",
"Tajikistan","TJK","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tajikistan","TJK","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0.5",
"Turkmenistan","TKM","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0.33333","0.66667",
"Turkmenistan","TKM","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","External debt reporting status","5.04.01.01.exdebt","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Gender equality in education","5.51.01.07.gender","0","0","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333",
"Turkmenistan","TKM","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",
"Turkmenistan","TKM","HIV/AIDS","5.51.01.05.hiv","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Income poverty","5.51.01.01.poverty","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Maternal health","5.51.01.06.matern","0.66667","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","0.33333",
"Turkmenistan","TKM","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","20","20","20","40","40","40","30","30","30","30","30","30","30","30","30",
"Turkmenistan","TKM","National accounts base year","2.01.01.02.nabase","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","56.66667","56.66667","60","56.66667","56.66667","56.66667","56.66667","56.66667","53.33333","50","50","40","43.3333","46.6666","48.3333",
"Turkmenistan","TKM","Population census","3.11.01.01.popcen","1","1","1","0","0","0","0","0","1","1","1","1","1","1","1",
"Turkmenistan","TKM","Poverty survey","5.14.01.01.povsurv","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Primary completion","5.51.01.08.primcomp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","70","60","60","40","40","40","30","30","50","50","50","30","30","30","30",
"Turkmenistan","TKM","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","48.8888888888889","45.5555555555556","46.6666666666667","45.5555555555556","45.5555555555556","45.5555555555556","38.8888888888889","38.8888888888889","44.4444444444444","43.3333333333333","43.3333333333333","33.3333333333333","34.4444333333333","35.5555333333333","36.1111",
"Turkmenistan","TKM","UNESCO reporting","5.12.01.01.unesco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0",
"Timor-Leste","TLS","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Timor-Leste","TLS","Agricultural census","3.01.04.01.agcen","","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"Timor-Leste","TLS","Balance of payments manual in use","2.04.01.01.excncpt","","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"Timor-Leste","TLS","Child immunization","5.51.01.04.immun","","0","0","0","1","1","1","1","1","1","1","1","1","1","1",
"Timor-Leste","TLS","Child malnutrition","5.51.01.02.malnut","","0","0.33333","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1",
"Timor-Leste","TLS","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Timor-Leste","TLS","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","1","1","1","0","0","1","1","1","1","1",
"Timor-Leste","TLS","External debt reporting status","5.04.01.01.exdebt","","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Timor-Leste","TLS","Gender equality in education","5.51.01.07.gender","","0","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1",
"Timor-Leste","TLS","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"Timor-Leste","TLS","Health survey","5.13.01.01.hlthsurv","","1","1","1","1","1","1","1","1","1","0.5","0.5","1","1","1",
"Timor-Leste","TLS","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Timor-Leste","TLS","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Timor-Leste","TLS","Income poverty","5.51.01.01.poverty","","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.66667",
"Timor-Leste","TLS","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Timor-Leste","TLS","Maternal health","5.51.01.06.matern","","0.33333","0.66667","1","1","1","1","0.66667","0.66667","0.66667","1","1","0.66667","0.33333","0.66667",
"Timor-Leste","TLS","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","20","10","10","10","20","40","30","20","20","60","50","50","50","70",
"Timor-Leste","TLS","National accounts base year","2.01.01.02.nabase","","1","1","1","1","1","1","1","0","0","1","1","1","1","1",
"Timor-Leste","TLS","National immunization coverage","5.13.01.01.who","","1","0","0","0","0","1","1","1","0","1","1","0","0","1",
"Timor-Leste","TLS","Per capita GDP growth","5.51.01.10.gdp","","0.33333","0.33333","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","0.66667","1",
"Timor-Leste","TLS","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","26.66667","36.66667","46.66667","56.66667","56.66667","66.66667","66.66667","70","70","73.3333333333333","76.6667","80","73.3333","83.3334",
"Timor-Leste","TLS","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Timor-Leste","TLS","Poverty survey","5.14.01.01.povsurv","","0.5","0.5","0.5","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0",
"Timor-Leste","TLS","Primary completion","5.51.01.08.primcomp","","0","0","0","0","0","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","1","1","1",
"Timor-Leste","TLS","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","50","50","50","60","60","60","60","50","70","60","60","70","70","60",
"Timor-Leste","TLS","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Timor-Leste","TLS","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","32.2222222222222","32.2222222222222","35.5555555555556","42.2222222222222","45.5555555555556","55.5555555555556","52.2222222222222","46.6666666666667","53.3333333333333","64.4444444444444","62.2222333333333","66.6666666666667","64.4444333333333","71.1111333333333",
"Timor-Leste","TLS","UNESCO reporting","5.12.01.01.unesco","","0","0","0","0","0","1","0","1","1","1","0","1","1","1",
"Timor-Leste","TLS","Vital registration system coverage","3.11.01.03.popreg","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Agricultural census","3.01.04.01.agcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Balance of payments manual in use","2.04.01.01.excncpt","","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Child malnutrition","5.51.01.02.malnut","","0","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333",
"Tonga","TON","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Consumer price index base year","2.01.03.01.prcpbase","","0","0","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Tonga","TON","Gender equality in education","5.51.01.07.gender","","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0","0.66667","1","1","0.66667","0.66667",
"Tonga","TON","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Income poverty","5.51.01.01.poverty","","0","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333",
"Tonga","TON","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Maternal health","5.51.01.06.matern","","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","40","40","50","50","60","50","50","50","50","50","40","50","50","50",
"Tonga","TON","National accounts base year","2.01.01.02.nabase","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","1","1","1","1","1","0","0","0","1",
"Tonga","TON","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1",
"Tonga","TON","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","60","56.66667","60","63.33333","56.66667","56.66667","56.66667","56.66667","50","60","63.3333","66.6666","66.6666","66.6666",
"Tonga","TON","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tonga","TON","Poverty survey","5.14.01.01.povsurv","","0","0","0","0","0","0.5","0.5","0.5","0","0","0","0","0","0.5",
"Tonga","TON","Primary completion","5.51.01.08.primcomp","","0.66667","0.33333","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0","0.33333","0.33333","0.33333","0.33333","0.33333",
"Tonga","TON","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","60","60","60","60","60","70","70","70","40","40","40","40","40","50",
"Tonga","TON","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tonga","TON","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","53.3333333333333","52.2222222222222","56.6666666666667","57.7777777777778","58.8888888888889","58.8888888888889","58.8888888888889","58.8888888888889","46.6666666666667","50","47.7777666666667","52.2222","52.2222","55.5555333333333",
"Tonga","TON","UNESCO reporting","5.12.01.01.unesco","","1","1","1","1","1","0","0","0","0","0","0","1","1","1",
"Tonga","TON","Vital registration system coverage","3.11.01.03.popreg","","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"Trinidad and Tobago","TTO","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Agricultural census","3.01.04.01.agcen","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"Trinidad and Tobago","TTO","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0","0.33333",
"Trinidad and Tobago","TTO","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Consumer price index base year","2.01.03.01.prcpbase","1","0","1","1","1","1","1","1","1","1","0","0","0","0","0",
"Trinidad and Tobago","TTO","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","0","0","0","0","0","1","1","1","0","0",
"Trinidad and Tobago","TTO","Gender equality in education","5.51.01.07.gender","0.66667","1","1","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0",
"Trinidad and Tobago","TTO","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"Trinidad and Tobago","TTO","Health survey","5.13.01.01.hlthsurv","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0",
"Trinidad and Tobago","TTO","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",
"Trinidad and Tobago","TTO","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Trinidad and Tobago","TTO","Income poverty","5.51.01.01.poverty","0.33333","0.33333","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Trinidad and Tobago","TTO","Industrial production index","5.01.01.01.indust","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","70","70","80","80","80","60","70","70","60","70","50","50","50","30","40",
"Trinidad and Tobago","TTO","National accounts base year","2.01.01.02.nabase","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1",
"Trinidad and Tobago","TTO","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1","1",
"Trinidad and Tobago","TTO","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","80","83.33333","80","76.66667","76.66667","73.33333","73.33333","73.33333","73.33333","70","66.6666666666667","50","63.3333","60","63.3333",
"Trinidad and Tobago","TTO","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Trinidad and Tobago","TTO","Poverty survey","5.14.01.01.povsurv","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Trinidad and Tobago","TTO","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0","0",
"Trinidad and Tobago","TTO","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","40","60","60","70","70","70","70","70","70","70","70","70","70","50","40",
"Trinidad and Tobago","TTO","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Trinidad and Tobago","TTO","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","63.3333333333333","71.1111111111111","73.3333333333333","75.5555555555556","75.5555555555556","67.7777777777778","71.1111111111111","71.1111111111111","67.7777777777778","70","62.2222222222222","56.6666666666667","61.1111","46.6666666666667","47.7777666666667",
"Trinidad and Tobago","TTO","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",
"Trinidad and Tobago","TTO","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"Tunisia","TUN","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Child malnutrition","5.51.01.02.malnut","1","1","1","1","0.66667","0.66667","1","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667",
"Tunisia","TUN","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0",
"Tunisia","TUN","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Gender equality in education","5.51.01.07.gender","0.66667","1","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333",
"Tunisia","TUN","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",
"Tunisia","TUN","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","0.5","1","1","1","0.5",
"Tunisia","TUN","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tunisia","TUN","Income poverty","5.51.01.01.poverty","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Tunisia","TUN","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667",
"Tunisia","TUN","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","60","70","70","70","70","80","80","80","70","70","80","80","80","70","80",
"Tunisia","TUN","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"Tunisia","TUN","National immunization coverage","5.13.01.01.who","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1","1",
"Tunisia","TUN","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","86.66667","93.33333","90","90","83.33333","80","86.66667","83.33333","83.33333","80","76.6666666666667","80.0002","80.0001","76.6667","80.0001",
"Tunisia","TUN","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Poverty survey","5.14.01.01.povsurv","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0","0",
"Tunisia","TUN","Primary completion","5.51.01.08.primcomp","0.66667","1","1","1","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667",
"Tunisia","TUN","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","70","70","70","70","70","70","70","70","70","70","60","70","70","40","30",
"Tunisia","TUN","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","72.2222222222222","77.7777777777778","76.6666666666667","76.6666666666667","74.4444444444444","76.6666666666667","78.8888888888889","77.7777777777778","74.4444444444444","73.3333333333333","72.2222222222222","76.6667333333333","76.6667","62.2222333333333","63.3333666666667",
"Tunisia","TUN","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tunisia","TUN","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkey","TUR","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"Turkey","TUR","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Child malnutrition","5.51.01.02.malnut","1","1","1","0.66667","1","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","1","1","1","0.66667",
